,Title,Year,Rating,Runtime (in minutes),Genre,Director,Score,BoxOffice (in millions USD),Decade
47,Once Upon a Time in the West,1968,PG-13,165,Western,Sergio Leone,8.5,5.0,1960s
48,Rear Window,1954,PG,112,"Mystery, Thriller",Alfred Hitchcock,8.5,37.0,1950s
49,Alien,1979,R,117,"Horror, Sci-Fi",Ridley Scott,8.5,82.0,1970s
50,City Lights,1931,G,87,"Comedy, Drama, Romance",Charles Chaplin,8.5,0.0,1930s
51,Cinema Paradiso,1988,PG,155,"Drama, Romance",Giuseppe Tornatore,8.5,12.0,1980s
52,Apocalypse Now,1979,R,147,"Drama, Mystery, War",Francis Ford Coppola,8.5,96.0,1970s
53,Memento,2000,R,113,"Mystery, Thriller",Christopher Nolan,8.4,26.0,2000s
54,Raiders of the Lost Ark,1981,PG,115,"Action, Adventure",Steven Spielberg,8.4,248.0,1980s
55,Django Unchained,2012,R,165,"Drama, Western",Quentin Tarantino,8.4,163.0,2010s
56,WALL·E,2008,G,98,"Animation, Adventure, Family",Andrew Stanton,8.4,224.0,2000s
57,The Lives of Others,2006,R,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,8.4,11.0,2000s
58,Sunset Blvd.,1950,Passed,110,"Drama, Film-Noir",Billy Wilder,8.4,0.0,1950s
59,Paths of Glory,1957,Approved,88,"Drama, War",Stanley Kubrick,8.4,,1950s
60,The Great Dictator,1940,G,125,"Comedy, Drama, War",Charles Chaplin,8.4,,1940s
61,The Shining,1980,R,146,"Drama, Horror",Stanley Kubrick,8.4,46.0,1980s
62,Avengers: Infinity War,2018,PG-13,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",8.4,679.0,2010s
63,Witness for the Prosecution,1957,Approved,116,"Crime, Drama, Mystery",Billy Wilder,8.4,,1950s
64,Aliens,1986,R,137,"Action, Adventure, Sci-Fi",James Cameron,8.4,85.0,1980s
65,Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman",8.4,190.0,2010s
66,American Beauty,1999,R,122,Drama,Sam Mendes,8.4,130.0,1990s
67,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,"Comedy, War",Stanley Kubrick,8.4,9.0,1960s
68,The Dark Knight Rises,2012,PG-13,164,"Action, Drama",Christopher Nolan,8.4,448.0,2010s
69,Oldboy,2003,R,120,"Action, Drama, Mystery",Park Chan-wook,8.4,1.0,2000s
70,Joker,2019,R,122,"Crime, Drama, Thriller",Todd Phillips,8.4,335.0,2010s
71,Amadeus,1984,PG,160,"Biography, Drama, Music",Milos Forman,8.4,52.0,1980s
72,Inglourious Basterds,2009,R,153,"Adventure, Drama, War",Quentin Tarantino,8.3,121.0,2000s
73,Coco,2017,PG,105,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina",8.4,210.0,2010s
74,Toy Story,1995,G,81,"Animation, Adventure, Comedy",John Lasseter,8.3,223.0,1990s
75,Braveheart,1995,R,178,"Biography, Drama, History",Mel Gibson,8.4,76.0,1990s
76,The Boat,1981,R,149,"Drama, War",Wolfgang Petersen,8.4,11.0,1980s
77,Avengers: Endgame,2019,PG-13,181,"Action, Adventure, Drama","Anthony Russo, Joe Russo",8.4,858.0,2010s
78,Princess Mononoke,1997,PG-13,134,"Animation, Action, Adventure",Hayao Miyazaki,8.4,5.0,1990s
79,Once Upon a Time in America,1984,R,229,"Crime, Drama",Sergio Leone,8.3,5.0,1980s
80,Top Gun: Maverick,2022,PG-13,130,"Action, Drama",Joseph Kosinski,8.4,716.0,2020s
81,Good Will Hunting,1997,R,126,"Drama, Romance",Gus Van Sant,8.3,138.0,1990s
82,Your Name.,2016,TV-PG,106,"Animation, Drama, Fantasy",Makoto Shinkai,8.4,5.0,2010s
83,Requiem for a Dream,2000,Unrated,102,Drama,Darren Aronofsky,8.3,4.0,2000s
84,Toy Story 3,2010,G,103,"Animation, Adventure, Comedy",Lee Unkrich,8.3,415.0,2010s
85,Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly",8.3,2.0,1950s
86,3 Idiots,2009,PG-13,170,"Comedy, Drama",Rajkumar Hirani,8.4,7.0,2000s
87,High and Low,1963,Not Rated,143,"Crime, Drama, Mystery",Akira Kurosawa,8.4,0.0,1960s
88,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action, Adventure, Fantasy",Richard Marquand,8.3,309.0,1980s
89,Capernaum,2018,R,126,Drama,Nadine Labaki,8.4,2.0,2010s
90,Eternal Sunshine of the Spotless Mind,2004,R,108,"Drama, Romance, Sci-Fi",Michel Gondry,8.3,34.0,2000s
91,2001: A Space Odyssey,1968,G,149,"Adventure, Sci-Fi",Stanley Kubrick,8.3,60.0,1960s
92,Reservoir Dogs,1992,R,99,"Crime, Thriller",Quentin Tarantino,8.3,3.0,1990s
93,The Hunt,2012,R,115,Drama,Thomas Vinterberg,8.3,1.0,2010s
94,Citizen Kane,1941,PG,119,"Drama, Mystery",Orson Welles,8.3,2.0,1940s
95,Come and See,1985,Not Rated,142,"Drama, Thriller, War",Elem Klimov,8.4,0.0,1980s
96,M,1931,Passed,99,"Crime, Mystery, Thriller",Fritz Lang,8.3,0.0,1930s
97,Lawrence of Arabia,1962,Approved,218,"Adventure, Biography, Drama",David Lean,8.3,45.0,1960s
98,North by Northwest,1959,Approved,136,"Action, Adventure, Mystery",Alfred Hitchcock,8.3,0.0,1950s
99,Vertigo,1958,PG,128,"Mystery, Romance, Thriller",Alfred Hitchcock,8.3,8.0,1950s
100,Amélie,2001,R,122,"Comedy, Romance",Jean-Pierre Jeunet,8.3,33.0,2000s
101,A Clockwork Orange,1971,X,136,"Crime, Sci-Fi",Stanley Kubrick,8.3,27.0,1970s
102,The Apartment,1960,Approved,125,"Comedy, Drama, Romance",Billy Wilder,8.3,19.0,1960s
103,Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",Billy Wilder,8.3,,1940s
104,Ikiru,1952,Not Rated,143,Drama,Akira Kurosawa,8.3,0.0,1950s
105,Full Metal Jacket,1987,R,116,"Drama, War",Stanley Kubrick,8.3,46.0,1980s
106,Hamilton,2020,PG-13,160,"Biography, Drama, History",Thomas Kail,8.4,,2020s
107,Scarface,1983,R,170,"Crime, Drama",Brian De Palma,8.3,45.0,1980s
108,The Sting,1973,PG,129,"Comedy, Crime, Drama",George Roy Hill,8.3,156.0,1970s
109,To Kill a Mockingbird,1962,Approved,129,"Crime, Drama",Robert Mulligan,8.3,1.0,1960s
110,Incendies,2010,R,131,"Drama, Mystery",Denis Villeneuve,8.3,2.0,2010s
111,Up,2009,PG,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",8.3,293.0,2000s
112,Heat,1995,R,170,"Action, Crime, Drama",Michael Mann,8.3,67.0,1990s
113,Taxi Driver,1976,R,114,"Crime, Drama",Martin Scorsese,8.2,28.0,1970s
114,A Separation,2011,PG-13,123,Drama,Asghar Farhadi,8.3,7.0,2010s
115,Metropolis,1927,Not Rated,153,"Drama, Sci-Fi",Fritz Lang,8.3,1.0,1920s
116,L.A. Confidential,1997,R,138,"Crime, Drama, Mystery",Curtis Hanson,8.2,65.0,1990s
117,Snatch,2000,R,102,"Comedy, Crime",Guy Ritchie,8.2,30.0,2000s
118,Die Hard,1988,R,132,"Action, Thriller",John McTiernan,8.2,84.0,1980s
119,Bicycle Thieves,1948,Not Rated,89,Drama,Vittorio De Sica,8.3,0.0,1940s
120,Indiana Jones and the Last Crusade,1989,PG-13,127,"Action, Adventure",Steven Spielberg,8.2,197.0,1980s
121,1917,2019,R,119,"Action, Drama, War",Sam Mendes,8.2,159.0,2010s
122,Like Stars on Earth,2007,PG,165,"Drama, Family","Aamir Khan, Amole Gupte",8.4,1.0,2000s
123,Downfall,2004,R,156,"Biography, Drama, History",Oliver Hirschbiegel,8.2,6.0,2000s
124,For a Few Dollars More,1965,R,132,Western,Sergio Leone,8.2,15.0,1960s
125,Dangal,2016,Not Rated,161,"Action, Biography, Drama",Nitesh Tiwari,8.3,12.0,2010s
126,Batman Begins,2005,PG-13,140,"Action, Crime, Drama",Christopher Nolan,8.2,207.0,2000s
127,The Kid,1921,Passed,68,"Comedy, Drama, Family",Charles Chaplin,8.3,,1920s
128,Some Like It Hot,1959,Passed,121,"Comedy, Music, Romance",Billy Wilder,8.2,,1950s
129,The Father,2020,PG-13,97,"Drama, Mystery",Florian Zeller,8.2,2.0,2020s
130,All About Eve,1950,Passed,138,Drama,Joseph L. Mankiewicz,8.2,0.0,1950s
131,Green Book,2018,PG-13,130,"Biography, Comedy, Drama",Peter Farrelly,8.2,85.0,2010s
132,The Wolf of Wall Street,2013,R,180,"Biography, Comedy, Crime",Martin Scorsese,8.2,117.0,2010s
133,Judgment at Nuremberg,1961,Approved,179,"Drama, War",Stanley Kramer,8.3,,1960s
134,Ran,1985,R,162,"Action, Drama, War",Akira Kurosawa,8.2,4.0,1980s
135,Casino,1995,R,178,"Crime, Drama",Martin Scorsese,8.2,43.0,1990s
136,Pan's Labyrinth,2006,R,118,"Drama, Fantasy, War",Guillermo del Toro,8.2,38.0,2000s
137,Unforgiven,1992,R,130,"Drama, Western",Clint Eastwood,8.2,101.0,1990s
138,There Will Be Blood,2007,R,158,Drama,Paul Thomas Anderson,8.2,40.0,2000s
139,The Truman Show,1998,PG,103,"Comedy, Drama",Peter Weir,8.2,126.0,1990s
140,The Sixth Sense,1999,PG-13,107,"Drama, Mystery, Thriller",M. Night Shyamalan,8.2,294.0,1990s
141,A Beautiful Mind,2001,PG-13,135,"Biography, Drama",Ron Howard,8.2,171.0,2000s
142,Spider-Man: No Way Home,2021,PG-13,148,"Action, Adventure, Fantasy",Jon Watts,8.3,814.0,2020s
143,Monty Python and the Holy Grail,1975,PG,91,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones",8.2,2.0,1970s
144,Yojimbo,1961,Not Rated,110,"Action, Drama, Thriller",Akira Kurosawa,8.2,0.0,1960s
145,Shutter Island,2010,R,138,"Mystery, Thriller",Martin Scorsese,8.2,128.0,2010s
146,The Treasure of the Sierra Madre,1948,Passed,126,"Adventure, Drama, Western",John Huston,8.2,5.0,1940s
147,Jurassic Park,1993,PG-13,127,"Action, Adventure, Sci-Fi",Steven Spielberg,8.2,404.0,1990s
148,Rashomon,1950,Not Rated,88,"Crime, Drama, Mystery",Akira Kurosawa,8.2,0.0,1950s
149,The Great Escape,1963,Approved,172,"Adventure, Drama, History",John Sturges,8.2,,1960s
150,Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Drama",Quentin Tarantino,8.2,70.0,2000s
151,No Country for Old Men,2007,R,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",8.2,74.0,2000s
152,Finding Nemo,2003,G,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",8.2,381.0,2000s
153,The Thing,1982,R,109,"Horror, Mystery, Sci-Fi",John Carpenter,8.2,20.0,1980s
154,The Elephant Man,1980,PG,124,"Biography, Drama",David Lynch,8.2,26.0,1980s
155,Chinatown,1974,R,130,"Drama, Mystery, Thriller",Roman Polanski,8.2,29.0,1970s
156,Raging Bull,1980,R,129,"Biography, Drama, Sport",Martin Scorsese,8.2,23.0,1980s
157,V for Vendetta,2005,R,132,"Action, Drama, Sci-Fi",James McTeigue,8.2,71.0,2000s
158,Gone with the Wind,1939,Passed,238,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",8.2,201.0,1930s
159,Inside Out,2015,PG,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",8.2,357.0,2010s
160,"Lock, Stock and Two Smoking Barrels",1998,R,107,"Action, Comedy, Crime",Guy Ritchie,8.2,4.0,1990s
161,Dial M for Murder,1954,PG,105,"Crime, Thriller",Alfred Hitchcock,8.2,0.0,1950s
162,The Secret in Their Eyes,2009,R,129,"Drama, Mystery, Romance",Juan José Campanella,8.2,6.0,2000s
163,Howl's Moving Castle,2004,PG,119,"Animation, Adventure, Family",Hayao Miyazaki,8.2,7.0,2000s
164,The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",David Lean,8.2,27.0,1950s
165,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"Comedy, Crime, Drama",Martin McDonagh,8.1,55.0,2010s
166,Trainspotting,1996,R,93,Drama,Danny Boyle,8.1,16.0,1990s
167,Warrior,2011,PG-13,140,"Action, Drama, Sport",Gavin O'Connor,8.2,14.0,2010s
168,Gran Torino,2008,R,116,Drama,Clint Eastwood,8.1,148.0,2000s
169,Fargo,1996,R,98,"Crime, Thriller","Joel Coen, Ethan Coen",8.1,25.0,1990s
170,Prisoners,2013,R,153,"Crime, Drama, Mystery",Denis Villeneuve,8.1,61.0,2010s
171,My Neighbor Totoro,1988,G,86,"Animation, Comedy, Family",Hayao Miyazaki,8.1,2.0,1980s
172,Million Dollar Baby,2004,PG-13,132,"Drama, Sport",Clint Eastwood,8.1,100.0,2000s
173,Catch Me If You Can,2002,PG-13,141,"Biography, Crime, Drama",Steven Spielberg,8.1,165.0,2000s
174,Children of Heaven,1997,PG,89,"Drama, Family, Sport",Majid Majidi,8.2,1.0,1990s
175,The Gold Rush,1925,Passed,95,"Adventure, Comedy, Drama",Charles Chaplin,8.2,,1920s
176,Blade Runner,1982,R,117,"Action, Drama, Sci-Fi",Ridley Scott,8.1,33.0,1980s
177,On the Waterfront,1954,Approved,108,"Crime, Drama, Thriller",Elia Kazan,8.1,,1950s
178,Before Sunrise,1995,R,101,"Drama, Romance",Richard Linklater,8.1,6.0,1990s
179,12 Years a Slave,2013,R,134,"Biography, Drama, History",Steve McQueen,8.1,57.0,2010s
180,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,"Adventure, Family, Fantasy",David Yates,8.1,381.0,2010s
181,Ben-Hur,1959,G,212,"Adventure, Drama",William Wyler,8.1,74.0,1950s
182,Wild Strawberries,1957,Not Rated,91,"Drama, Romance",Ingmar Bergman,8.1,,1950s
183,The Third Man,1949,Approved,93,"Film-Noir, Mystery, Thriller",Carol Reed,8.1,1.0,1940s
184,Gone Girl,2014,R,149,"Drama, Mystery, Thriller",David Fincher,8.1,168.0,2010s
185,The General,1926,Passed,67,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton",8.2,,1920s
186,The Grand Budapest Hotel,2014,R,99,"Adventure, Comedy, Crime",Wes Anderson,8.1,59.0,2010s
187,The Deer Hunter,1978,R,183,"Drama, War",Michael Cimino,8.1,49.0,1970s
188,In the Name of the Father,1993,R,133,"Biography, Crime, Drama",Jim Sheridan,8.1,25.0,1990s
189,Barry Lyndon,1975,PG,185,"Adventure, Drama, War",Stanley Kubrick,8.1,,1970s
190,The Wages of Fear,1953,Not Rated,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot,8.2,,1950s
191,Klaus,2019,PG,96,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López",8.1,,2010s
192,Hacksaw Ridge,2016,R,139,"Biography, Drama, History",Mel Gibson,8.1,67.0,2010s
193,Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",Frank Capra,8.1,0.0,1930s
194,Sherlock Jr.,1924,Passed,45,"Action, Comedy, Romance",Buster Keaton,8.2,1.0,1920s
195,Memories of Murder,2003,Not Rated,132,"Crime, Drama, Mystery",Bong Joon Ho,8.1,0.0,2000s
196,Wild Tales,2014,R,122,"Comedy, Drama, Thriller",Damián Szifron,8.1,3.0,2010s
197,The Seventh Seal,1957,Not Rated,96,"Drama, Fantasy",Ingmar Bergman,8.1,,1950s
198,Room,2015,R,118,"Drama, Thriller",Lenny Abrahamson,8.1,15.0,2010s
199,Mad Max: Fury Road,2015,R,120,"Action, Adventure, Sci-Fi",George Miller,8.1,154.0,2010s
200,Mary and Max,2009,Not Rated,92,"Animation, Comedy, Drama",Adam Elliot,8.1,,2000s
201,How to Train Your Dragon,2010,PG,98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders",8.1,218.0,2010s
202,The Big Lebowski,1998,R,117,"Comedy, Crime","Joel Coen, Ethan Coen",8.1,18.0,1990s
203,"Monsters, Inc.",2001,G,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",8.1,291.0,2000s
204,Jaws,1975,PG,124,"Adventure, Thriller",Steven Spielberg,8.1,266.0,1970s
205,Dead Poets Society,1989,PG,128,"Comedy, Drama",Peter Weir,8.1,96.0,1980s
206,The Passion of Joan of Arc,1928,Passed,114,"Biography, Drama, History",Carl Theodor Dreyer,8.2,0.0,1920s
207,Tokyo Story,1953,Not Rated,136,Drama,Yasujirô Ozu,8.2,,1950s
208,Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",Terry George,8.1,24.0,2000s
209,Ford v Ferrari,2019,PG-13,152,"Action, Biography, Drama",James Mangold,8.1,118.0,2010s
210,Rocky,1976,PG,120,"Drama, Sport",John G. Avildsen,8.1,117.0,1970s
211,Platoon,1986,R,120,"Drama, War",Oliver Stone,8.1,139.0,1980s
212,Stand by Me,1986,R,89,"Adventure, Drama",Rob Reiner,8.1,52.0,1980s
213,The Terminator,1984,R,107,"Action, Sci-Fi",James Cameron,8.1,38.0,1980s
214,Spotlight,2015,R,129,"Biography, Crime, Drama",Tom McCarthy,8.1,45.0,2010s
215,Logan,2017,R,137,"Action, Drama, Sci-Fi",James Mangold,8.1,226.0,2010s
216,Pather Panchali,1955,Not Rated,125,Drama,Satyajit Ray,8.3,0.0,1950s
217,Ratatouille,2007,G,111,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",8.1,206.0,2000s
218,Rush,2013,R,123,"Action, Biography, Drama",Ron Howard,8.1,27.0,2010s
219,Network,1976,R,121,Drama,Sidney Lumet,8.1,24.0,1970s
220,Into the Wild,2007,R,148,"Adventure, Biography, Drama",Sean Penn,8.1,18.0,2000s
221,The Wizard of Oz,1939,G,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy",8.1,25.0,1930s
222,Before Sunset,2004,R,80,"Drama, Romance",Richard Linklater,8.1,6.0,2000s
223,Groundhog Day,1993,PG,101,"Comedy, Drama, Fantasy",Harold Ramis,8.1,71.0,1990s
224,The Exorcist,1973,R,122,Horror,William Friedkin,8.1,233.0,1970s
225,The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",William Wyler,8.1,24.0,1940s
226,The Incredibles,2004,PG,115,"Animation, Action, Adventure",Brad Bird,8.0,261.0,2000s
227,Jai Bhim,2021,TV-MA,164,"Crime, Drama, Mystery",T.J. Gnanavel,8.9,,2020s
228,Everything Everywhere All at Once,2022,R,139,"Action, Adventure, Comedy","Dan Kwan, Daniel Scheinert",8.1,70.0,2020s
229,The Battle of Algiers,1966,Not Rated,121,"Drama, War",Gillo Pontecorvo,8.1,1.0,1960s
230,To Be or Not to Be,1942,Passed,99,"Comedy, Romance, War",Ernst Lubitsch,8.2,3.0,1940s
231,Hachi: A Dog's Tale,2009,G,93,"Biography, Drama, Family",Lasse Hallström,8.1,,2000s
232,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"Action, Adventure, Fantasy",Gore Verbinski,8.1,305.0,2000s
233,The Grapes of Wrath,1940,Passed,129,Drama,John Ford,8.1,,1940s
234,Amores perros,2000,R,154,"Drama, Thriller",Alejandro G. Iñárritu,8.1,5.0,2000s
235,Rebecca,1940,Approved,130,"Drama, Film-Noir, Mystery",Alfred Hitchcock,8.1,,1940s
236,La haine,1995,Not Rated,98,"Crime, Drama",Mathieu Kassovitz,8.1,0.0,1990s
237,My Father and My Son,2005,Not Rated,112,"Drama, Family",Cagan Irmak,8.2,,2000s
238,Cool Hand Luke,1967,GP,127,"Crime, Drama",Stuart Rosenberg,8.1,,1960s
239,The 400 Blows,1959,Not Rated,99,"Crime, Drama",François Truffaut,8.1,0.0,1950s
240,The Handmaiden,2016,Not Rated,145,"Drama, Romance, Thriller",Park Chan-wook,8.1,2.0,2010s
241,It Happened One Night,1934,Passed,105,"Comedy, Romance",Frank Capra,8.1,,1930s
242,The Sound of Music,1965,G,172,"Biography, Drama, Family",Robert Wise,8.1,159.0,1960s
243,Persona,1966,Not Rated,83,"Drama, Thriller",Ingmar Bergman,8.1,,1960s
244,Life of Brian,1979,R,94,Comedy,Terry Jones,8.0,20.0,1970s
245,Dersu Uzala,1975,G,142,"Adventure, Biography, Drama",Akira Kurosawa,8.2,,1970s
246,Aladdin,1992,G,90,"Animation, Adventure, Comedy","Ron Clements, John Musker",8.0,217.0,1990s
247,The Help,2011,PG-13,146,Drama,Tate Taylor,8.1,170.0,2010s
248,Gandhi,1982,PG,191,"Biography, Drama",Richard Attenborough,8.1,53.0,1980s
249,The Iron Giant,1999,PG,86,"Animation, Action, Adventure",Brad Bird,8.1,23.0,1990s
