,Title,Year,Rating,Runtime,Genre,Director,Score,BoxOffice
22,City of God,2002,R,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund",8.6,"$7,564,459"
23,Saving Private Ryan,1998,R,169 min,"Drama, War",Steven Spielberg,8.6,"$217,049,603"
24,Life Is Beautiful,1997,PG-13,116 min,"Comedy, Drama, Romance",Roberto Benigni,8.6,"$57,563,264"
25,Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,8.6,"$188,020,017"
26,The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy",Frank Darabont,8.6,"$136,801,374"
27,Star Wars,1977,PG,121 min,"Action, Adventure, Fantasy",George Lucas,8.6,"$460,998,507"
28,Terminator 2: Judgment Day,1991,R,137 min,"Action, Sci-Fi",James Cameron,8.6,"$205,881,154"
29,Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,8.5,"$212,836,762"
30,Spirited Away,2001,PG,125 min,"Animation, Adventure, Family",Hayao Miyazaki,8.6,"$13,750,644"
31,Psycho,1960,R,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,8.5,"$32,000,000"
32,The Pianist,2002,R,150 min,"Biography, Drama, Music",Roman Polanski,8.5,"$32,572,577"
33,Parasite,2019,R,132 min,"Drama, Thriller",Bong Joon Ho,8.5,"$53,369,749"
34,Léon: The Professional,1994,R,110 min,"Action, Crime, Drama",Luc Besson,8.5,"$19,501,238"
35,The Lion King,1994,G,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",8.5,"$422,783,777"
36,Gladiator,2000,R,155 min,"Action, Adventure, Drama",Ridley Scott,8.5,"$187,705,427"
37,American History X,1998,R,119 min,"Crime, Drama",Tony Kaye,8.5,"$6,719,864"
38,The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,8.5,"$132,399,394"
39,The Usual Suspects,1995,R,106 min,"Crime, Drama, Mystery",Bryan Singer,8.5,"$23,341,568"
40,The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,8.5,"$53,089,891"
41,Whiplash,2014,R,106 min,"Drama, Music",Damien Chazelle,8.5,"$13,092,000"
42,Casablanca,1942,PG,102 min,"Drama, Romance, War",Michael Curtiz,8.5,"$4,219,709"
43,Harakiri,1962,Not Rated,133 min,"Action, Drama, Mystery",Masaki Kobayashi,8.6,N/A
44,The Intouchables,2011,R,112 min,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano",8.5,"$10,198,820"
45,Grave of the Fireflies,1988,Not Rated,89 min,"Animation, Drama, War",Isao Takahata,8.5,"$516,962"
46,Modern Times,1936,G,87 min,"Comedy, Drama, Romance",Charles Chaplin,8.5,"$163,577"
47,Once Upon a Time in the West,1968,PG-13,165 min,Western,Sergio Leone,8.5,"$5,321,508"
48,Rear Window,1954,PG,112 min,"Mystery, Thriller",Alfred Hitchcock,8.5,"$36,764,313"
49,Alien,1979,R,117 min,"Horror, Sci-Fi",Ridley Scott,8.5,"$81,900,459"
50,City Lights,1931,G,87 min,"Comedy, Drama, Romance",Charles Chaplin,8.5,"$19,181"
51,Cinema Paradiso,1988,PG,155 min,"Drama, Romance",Giuseppe Tornatore,8.5,"$12,397,210"
52,Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",Francis Ford Coppola,8.5,"$96,041,782"
53,Memento,2000,R,113 min,"Mystery, Thriller",Christopher Nolan,8.4,"$25,544,867"
54,Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",Steven Spielberg,8.4,"$248,159,971"
55,Django Unchained,2012,R,165 min,"Drama, Western",Quentin Tarantino,8.4,"$162,805,434"
56,WALL·E,2008,G,98 min,"Animation, Adventure, Family",Andrew Stanton,8.4,"$223,808,164"
57,The Lives of Others,2006,R,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,8.4,"$11,286,112"
58,Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",Billy Wilder,8.4,"$299,645"
59,Paths of Glory,1957,Approved,88 min,"Drama, War",Stanley Kubrick,8.4,N/A
60,The Great Dictator,1940,G,125 min,"Comedy, Drama, War",Charles Chaplin,8.4,N/A
61,The Shining,1980,R,146 min,"Drama, Horror",Stanley Kubrick,8.4,"$45,634,352"
62,Avengers: Infinity War,2018,PG-13,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",8.4,"$678,815,482"
63,Witness for the Prosecution,1957,Approved,116 min,"Crime, Drama, Mystery",Billy Wilder,8.4,N/A
64,Aliens,1986,R,137 min,"Action, Adventure, Sci-Fi",James Cameron,8.4,"$85,160,248"
65,Spider-Man: Into the Spider-Verse,2018,PG,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman",8.4,"$190,241,310"
66,American Beauty,1999,R,122 min,Drama,Sam Mendes,8.4,"$130,096,601"
67,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95 min,"Comedy, War",Stanley Kubrick,8.4,"$9,440,272"
68,The Dark Knight Rises,2012,PG-13,164 min,"Action, Drama",Christopher Nolan,8.4,"$448,149,584"
69,Oldboy,2003,R,120 min,"Action, Drama, Mystery",Park Chan-wook,8.4,"$707,481"
70,Joker,2019,R,122 min,"Crime, Drama, Thriller",Todd Phillips,8.4,"$335,477,657"
71,Amadeus,1984,PG,160 min,"Biography, Drama, Music",Milos Forman,8.4,"$51,973,029"
72,Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",Quentin Tarantino,8.3,"$120,540,719"
73,Coco,2017,PG,105 min,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina",8.4,"$210,460,015"
74,Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",John Lasseter,8.3,"$223,225,679"
75,Braveheart,1995,R,178 min,"Biography, Drama, History",Mel Gibson,8.4,"$75,609,945"
76,The Boat,1981,R,149 min,"Drama, War",Wolfgang Petersen,8.4,"$11,487,676"
77,Avengers: Endgame,2019,PG-13,181 min,"Action, Adventure, Drama","Anthony Russo, Joe Russo",8.4,"$858,373,000"
78,Princess Mononoke,1997,PG-13,134 min,"Animation, Action, Adventure",Hayao Miyazaki,8.4,"$4,845,631"
79,Once Upon a Time in America,1984,R,229 min,"Crime, Drama",Sergio Leone,8.3,"$5,321,508"
80,Top Gun: Maverick,2022,PG-13,130 min,"Action, Drama",Joseph Kosinski,8.4,"$716,498,761"
81,Good Will Hunting,1997,R,126 min,"Drama, Romance",Gus Van Sant,8.3,"$138,433,435"
82,Your Name.,2016,TV-PG,106 min,"Animation, Drama, Fantasy",Makoto Shinkai,8.4,"$5,017,246"
83,Requiem for a Dream,2000,Unrated,102 min,Drama,Darren Aronofsky,8.3,"$3,635,482"
84,Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy",Lee Unkrich,8.3,"$415,004,880"
85,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly",8.3,"$1,884,537"
86,3 Idiots,2009,PG-13,170 min,"Comedy, Drama",Rajkumar Hirani,8.4,"$6,532,874"
87,High and Low,1963,Not Rated,143 min,"Crime, Drama, Mystery",Akira Kurosawa,8.4,"$46,808"
88,Star Wars: Episode VI - Return of the Jedi,1983,PG,131 min,"Action, Adventure, Fantasy",Richard Marquand,8.3,"$309,306,177"
89,Capernaum,2018,R,126 min,Drama,Nadine Labaki,8.4,"$1,661,096"
90,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,8.3,"$34,400,301"
91,2001: A Space Odyssey,1968,G,149 min,"Adventure, Sci-Fi",Stanley Kubrick,8.3,"$60,481,243"
92,Reservoir Dogs,1992,R,99 min,"Crime, Thriller",Quentin Tarantino,8.3,"$2,832,029"
93,The Hunt,2012,R,115 min,Drama,Thomas Vinterberg,8.3,"$613,308"
94,Citizen Kane,1941,PG,119 min,"Drama, Mystery",Orson Welles,8.3,"$1,627,530"
95,Come and See,1985,Not Rated,142 min,"Drama, Thriller, War",Elem Klimov,8.4,"$71,909"
96,M,1931,Passed,99 min,"Crime, Mystery, Thriller",Fritz Lang,8.3,"$35,566"
97,Lawrence of Arabia,1962,Approved,218 min,"Adventure, Biography, Drama",David Lean,8.3,"$45,306,425"
98,North by Northwest,1959,Approved,136 min,"Action, Adventure, Mystery",Alfred Hitchcock,8.3,"$66,728"
99,Vertigo,1958,PG,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,8.3,"$7,705,225"
100,Amélie,2001,R,122 min,"Comedy, Romance",Jean-Pierre Jeunet,8.3,"$33,225,499"
101,A Clockwork Orange,1971,X,136 min,"Crime, Sci-Fi",Stanley Kubrick,8.3,"$26,617,553"
102,The Apartment,1960,Approved,125 min,"Comedy, Drama, Romance",Billy Wilder,8.3,"$18,600,000"
103,Double Indemnity,1944,Passed,107 min,"Crime, Drama, Film-Noir",Billy Wilder,8.3,N/A
104,Ikiru,1952,Not Rated,143 min,Drama,Akira Kurosawa,8.3,"$60,239"
105,Full Metal Jacket,1987,R,116 min,"Drama, War",Stanley Kubrick,8.3,"$46,357,676"
106,Hamilton,2020,PG-13,160 min,"Biography, Drama, History",Thomas Kail,8.4,N/A
107,Scarface,1983,R,170 min,"Crime, Drama",Brian De Palma,8.3,"$45,408,703"
108,The Sting,1973,PG,129 min,"Comedy, Crime, Drama",George Roy Hill,8.3,"$156,000,000"
109,To Kill a Mockingbird,1962,Approved,129 min,"Crime, Drama",Robert Mulligan,8.3,"$592,237"
110,Incendies,2010,R,131 min,"Drama, Mystery",Denis Villeneuve,8.3,"$2,071,334"
111,Up,2009,PG,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",8.3,"$293,004,164"
112,Heat,1995,R,170 min,"Action, Crime, Drama",Michael Mann,8.3,"$67,436,818"
113,Taxi Driver,1976,R,114 min,"Crime, Drama",Martin Scorsese,8.2,"$28,262,574"
114,A Separation,2011,PG-13,123 min,Drama,Asghar Farhadi,8.3,"$7,099,055"
115,Metropolis,1927,Not Rated,153 min,"Drama, Sci-Fi",Fritz Lang,8.3,"$1,236,166"
116,L.A. Confidential,1997,R,138 min,"Crime, Drama, Mystery",Curtis Hanson,8.2,"$64,616,940"
117,Snatch,2000,R,102 min,"Comedy, Crime",Guy Ritchie,8.2,"$30,328,156"
118,Die Hard,1988,R,132 min,"Action, Thriller",John McTiernan,8.2,"$83,844,093"
119,Bicycle Thieves,1948,Not Rated,89 min,Drama,Vittorio De Sica,8.3,"$371,111"
120,Indiana Jones and the Last Crusade,1989,PG-13,127 min,"Action, Adventure",Steven Spielberg,8.2,"$197,171,806"
121,1917,2019,R,119 min,"Action, Drama, War",Sam Mendes,8.2,"$159,227,644"
122,Like Stars on Earth,2007,PG,165 min,"Drama, Family","Aamir Khan, Amole Gupte",8.4,"$1,223,869"
123,Downfall,2004,R,156 min,"Biography, Drama, History",Oliver Hirschbiegel,8.2,"$5,509,040"
124,For a Few Dollars More,1965,R,132 min,Western,Sergio Leone,8.2,"$15,000,000"
125,Dangal,2016,Not Rated,161 min,"Action, Biography, Drama",Nitesh Tiwari,8.3,"$12,391,761"
126,Batman Begins,2005,PG-13,140 min,"Action, Crime, Drama",Christopher Nolan,8.2,"$206,863,479"
127,The Kid,1921,Passed,68 min,"Comedy, Drama, Family",Charles Chaplin,8.3,N/A
128,Some Like It Hot,1959,Passed,121 min,"Comedy, Music, Romance",Billy Wilder,8.2,N/A
129,The Father,2020,PG-13,97 min,"Drama, Mystery",Florian Zeller,8.2,"$2,122,771"
130,All About Eve,1950,Passed,138 min,Drama,Joseph L. Mankiewicz,8.2,"$63,463"
131,Green Book,2018,PG-13,130 min,"Biography, Comedy, Drama",Peter Farrelly,8.2,"$85,080,171"
132,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,8.2,"$116,900,694"
133,Judgment at Nuremberg,1961,Approved,179 min,"Drama, War",Stanley Kramer,8.3,N/A
134,Ran,1985,R,162 min,"Action, Drama, War",Akira Kurosawa,8.2,"$4,135,750"
135,Casino,1995,R,178 min,"Crime, Drama",Martin Scorsese,8.2,"$42,512,375"
136,Pan's Labyrinth,2006,R,118 min,"Drama, Fantasy, War",Guillermo del Toro,8.2,"$37,646,380"
137,Unforgiven,1992,R,130 min,"Drama, Western",Clint Eastwood,8.2,"$101,167,799"
138,There Will Be Blood,2007,R,158 min,Drama,Paul Thomas Anderson,8.2,"$40,222,514"
139,The Truman Show,1998,PG,103 min,"Comedy, Drama",Peter Weir,8.2,"$125,618,201"
140,The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,8.2,"$293,506,292"
141,A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama",Ron Howard,8.2,"$170,742,341"
142,Spider-Man: No Way Home,2021,PG-13,148 min,"Action, Adventure, Fantasy",Jon Watts,8.3,"$814,115,070"
143,Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones",8.2,"$1,827,696"
144,Yojimbo,1961,Not Rated,110 min,"Action, Drama, Thriller",Akira Kurosawa,8.2,"$46,808"
145,Shutter Island,2010,R,138 min,"Mystery, Thriller",Martin Scorsese,8.2,"$128,012,934"
146,The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",John Huston,8.2,"$5,014,000"
147,Jurassic Park,1993,PG-13,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,8.2,"$404,214,720"
148,Rashomon,1950,Not Rated,88 min,"Crime, Drama, Mystery",Akira Kurosawa,8.2,"$46,808"
149,The Great Escape,1963,Approved,172 min,"Adventure, Drama, History",John Sturges,8.2,N/A
150,Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",Quentin Tarantino,8.2,"$70,099,045"
151,No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",8.2,"$74,283,625"
152,Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",8.2,"$380,843,261"
153,The Thing,1982,R,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,8.2,"$19,629,760"
154,The Elephant Man,1980,PG,124 min,"Biography, Drama",David Lynch,8.2,"$26,010,864"
155,Chinatown,1974,R,130 min,"Drama, Mystery, Thriller",Roman Polanski,8.2,"$29,200,000"
156,Raging Bull,1980,R,129 min,"Biography, Drama, Sport",Martin Scorsese,8.2,"$23,383,987"
157,V for Vendetta,2005,R,132 min,"Action, Drama, Sci-Fi",James McTeigue,8.2,"$70,511,035"
158,Gone with the Wind,1939,Passed,238 min,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",8.2,"$200,882,193"
159,Inside Out,2015,PG,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",8.2,"$356,921,711"
160,"Lock, Stock and Two Smoking Barrels",1998,R,107 min,"Action, Comedy, Crime",Guy Ritchie,8.2,"$3,753,929"
161,Dial M for Murder,1954,PG,105 min,"Crime, Thriller",Alfred Hitchcock,8.2,"$24,845"
162,The Secret in Their Eyes,2009,R,129 min,"Drama, Mystery, Romance",Juan José Campanella,8.2,"$6,391,436"
163,Howl's Moving Castle,2004,PG,119 min,"Animation, Adventure, Family",Hayao Miyazaki,8.2,"$6,789,268"
164,The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",David Lean,8.2,"$27,200,000"
165,"Three Billboards Outside Ebbing, Missouri",2017,R,115 min,"Comedy, Crime, Drama",Martin McDonagh,8.1,"$54,513,740"
166,Trainspotting,1996,R,93 min,Drama,Danny Boyle,8.1,"$16,491,080"
167,Warrior,2011,PG-13,140 min,"Action, Drama, Sport",Gavin O'Connor,8.2,"$13,657,115"
168,Gran Torino,2008,R,116 min,Drama,Clint Eastwood,8.1,"$148,095,302"
169,Fargo,1996,R,98 min,"Crime, Thriller","Joel Coen, Ethan Coen",8.1,"$24,611,975"
170,Prisoners,2013,R,153 min,"Crime, Drama, Mystery",Denis Villeneuve,8.1,"$61,002,302"
171,My Neighbor Totoro,1988,G,86 min,"Animation, Comedy, Family",Hayao Miyazaki,8.1,"$2,250,213"
172,Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,8.1,"$100,492,203"
173,Catch Me If You Can,2002,PG-13,141 min,"Biography, Crime, Drama",Steven Spielberg,8.1,"$164,615,351"
174,Children of Heaven,1997,PG,89 min,"Drama, Family, Sport",Majid Majidi,8.2,"$933,933"
175,The Gold Rush,1925,Passed,95 min,"Adventure, Comedy, Drama",Charles Chaplin,8.2,N/A
176,Blade Runner,1982,R,117 min,"Action, Drama, Sci-Fi",Ridley Scott,8.1,"$32,914,489"
177,On the Waterfront,1954,Approved,108 min,"Crime, Drama, Thriller",Elia Kazan,8.1,N/A
178,Before Sunrise,1995,R,101 min,"Drama, Romance",Richard Linklater,8.1,"$5,535,405"
179,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,8.1,"$56,671,993"
180,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Family, Fantasy",David Yates,8.1,"$381,447,587"
181,Ben-Hur,1959,G,212 min,"Adventure, Drama",William Wyler,8.1,"$74,432,704"
182,Wild Strawberries,1957,Not Rated,91 min,"Drama, Romance",Ingmar Bergman,8.1,N/A
183,The Third Man,1949,Approved,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,8.1,"$1,067,364"
184,Gone Girl,2014,R,149 min,"Drama, Mystery, Thriller",David Fincher,8.1,"$167,767,189"
185,The General,1926,Passed,67 min,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton",8.2,N/A
186,The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Crime",Wes Anderson,8.1,"$59,301,324"
187,The Deer Hunter,1978,R,183 min,"Drama, War",Michael Cimino,8.1,"$48,979,328"
188,In the Name of the Father,1993,R,133 min,"Biography, Crime, Drama",Jim Sheridan,8.1,"$25,096,862"
189,Barry Lyndon,1975,PG,185 min,"Adventure, Drama, War",Stanley Kubrick,8.1,N/A
190,The Wages of Fear,1953,Not Rated,131 min,"Adventure, Drama, Thriller",Henri-Georges Clouzot,8.2,N/A
191,Klaus,2019,PG,96 min,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López",8.1,N/A
192,Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History",Mel Gibson,8.1,"$67,209,615"
193,Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",Frank Capra,8.1,"$144,738"
194,Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",Buster Keaton,8.2,"$977,375"
195,Memories of Murder,2003,Not Rated,132 min,"Crime, Drama, Mystery",Bong Joon Ho,8.1,"$15,357"
196,Wild Tales,2014,R,122 min,"Comedy, Drama, Thriller",Damián Szifron,8.1,"$3,106,530"
197,The Seventh Seal,1957,Not Rated,96 min,"Drama, Fantasy",Ingmar Bergman,8.1,N/A
198,Room,2015,R,118 min,"Drama, Thriller",Lenny Abrahamson,8.1,"$14,677,654"
199,Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",George Miller,8.1,"$154,109,060"
200,Mary and Max,2009,Not Rated,92 min,"Animation, Comedy, Drama",Adam Elliot,8.1,N/A
201,How to Train Your Dragon,2010,PG,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders",8.1,"$217,581,231"
202,The Big Lebowski,1998,R,117 min,"Comedy, Crime","Joel Coen, Ethan Coen",8.1,"$18,254,458"
203,"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",8.1,"$290,642,256"
204,Jaws,1975,PG,124 min,"Adventure, Thriller",Steven Spielberg,8.1,"$265,859,065"
205,Dead Poets Society,1989,PG,128 min,"Comedy, Drama",Peter Weir,8.1,"$95,860,116"
206,The Passion of Joan of Arc,1928,Passed,114 min,"Biography, Drama, History",Carl Theodor Dreyer,8.2,"$21,877"
207,Tokyo Story,1953,Not Rated,136 min,Drama,Yasujirô Ozu,8.2,N/A
208,Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",Terry George,8.1,"$23,530,892"
209,Ford v Ferrari,2019,PG-13,152 min,"Action, Biography, Drama",James Mangold,8.1,"$117,624,357"
210,Rocky,1976,PG,120 min,"Drama, Sport",John G. Avildsen,8.1,"$117,235,147"
211,Platoon,1986,R,120 min,"Drama, War",Oliver Stone,8.1,"$138,530,565"
212,Stand by Me,1986,R,89 min,"Adventure, Drama",Rob Reiner,8.1,"$52,287,414"
213,The Terminator,1984,R,107 min,"Action, Sci-Fi",James Cameron,8.1,"$38,371,200"
214,Spotlight,2015,R,129 min,"Biography, Crime, Drama",Tom McCarthy,8.1,"$45,055,776"
215,Logan,2017,R,137 min,"Action, Drama, Sci-Fi",James Mangold,8.1,"$226,277,068"
216,Pather Panchali,1955,Not Rated,125 min,Drama,Satyajit Ray,8.3,"$134,241"
217,Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",8.1,"$206,445,654"
218,Rush,2013,R,123 min,"Action, Biography, Drama",Ron Howard,8.1,"$26,947,624"
219,Network,1976,R,121 min,Drama,Sidney Lumet,8.1,"$23,689,877"
220,Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",Sean Penn,8.1,"$18,354,356"
221,The Wizard of Oz,1939,G,102 min,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy",8.1,"$24,668,669"
222,Before Sunset,2004,R,80 min,"Drama, Romance",Richard Linklater,8.1,"$5,820,649"
223,Groundhog Day,1993,PG,101 min,"Comedy, Drama, Fantasy",Harold Ramis,8.1,"$71,107,962"
224,The Exorcist,1973,R,122 min,Horror,William Friedkin,8.1,"$233,005,644"
225,The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",William Wyler,8.1,"$23,650,000"
226,The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",Brad Bird,8.0,"$261,441,092"
227,Jai Bhim,2021,TV-MA,164 min,"Crime, Drama, Mystery",T.J. Gnanavel,8.9,N/A
228,Everything Everywhere All at Once,2022,R,139 min,"Action, Adventure, Comedy","Dan Kwan, Daniel Scheinert",8.1,"$70,008,593"
229,The Battle of Algiers,1966,Not Rated,121 min,"Drama, War",Gillo Pontecorvo,8.1,"$879,794"
230,To Be or Not to Be,1942,Passed,99 min,"Comedy, Romance, War",Ernst Lubitsch,8.2,"$3,270,000"
231,Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",Lasse Hallström,8.1,N/A
232,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",Gore Verbinski,8.1,"$305,413,918"
233,The Grapes of Wrath,1940,Passed,129 min,Drama,John Ford,8.1,N/A
234,Amores perros,2000,R,154 min,"Drama, Thriller",Alejandro G. Iñárritu,8.1,"$5,408,467"
235,Rebecca,1940,Approved,130 min,"Drama, Film-Noir, Mystery",Alfred Hitchcock,8.1,N/A
236,La haine,1995,Not Rated,98 min,"Crime, Drama",Mathieu Kassovitz,8.1,"$280,859"
237,My Father and My Son,2005,Not Rated,112 min,"Drama, Family",Cagan Irmak,8.2,N/A
238,Cool Hand Luke,1967,GP,127 min,"Crime, Drama",Stuart Rosenberg,8.1,N/A
239,The 400 Blows,1959,Not Rated,99 min,"Crime, Drama",François Truffaut,8.1,$509
240,The Handmaiden,2016,Not Rated,145 min,"Drama, Romance, Thriller",Park Chan-wook,8.1,"$2,006,788"
241,It Happened One Night,1934,Passed,105 min,"Comedy, Romance",Frank Capra,8.1,N/A
242,The Sound of Music,1965,G,172 min,"Biography, Drama, Family",Robert Wise,8.1,"$159,287,539"
243,Persona,1966,Not Rated,83 min,"Drama, Thriller",Ingmar Bergman,8.1,N/A
244,Life of Brian,1979,R,94 min,Comedy,Terry Jones,8.0,"$20,206,622"
245,Dersu Uzala,1975,G,142 min,"Adventure, Biography, Drama",Akira Kurosawa,8.2,N/A
246,Aladdin,1992,G,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker",8.0,"$217,350,219"
247,The Help,2011,PG-13,146 min,Drama,Tate Taylor,8.1,"$169,708,112"
248,Gandhi,1982,PG,191 min,"Biography, Drama",Richard Attenborough,8.1,"$52,767,889"
249,The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",Brad Bird,8.1,"$23,315,035"
